data,macro_regiao,temp_med,temp_min,temp_max,ur_med,n_estacoes
2018-12-03,Medio Paraiba,21.815277777777776,18.9,26.666666666666664,76.65277777777777,3
2018-12-03,Metropolitana I,23.572916666666668,21.25,27.05,77.61805555555556,6
2018-12-03,Metropolitana II,23.620833333333334,21.950000000000003,27.25,80.625,2
2018-12-03,Noroeste,24.1125,21.8,27.8,87.125,1
2018-12-03,Norte,23.602777777777778,21.766666666666666,26.433333333333334,82.51388888888889,3
2018-12-03,Serrana,18.0175,16.26,21.34,89.50833333333333,5
2018-12-04,Baia da Ilha Grande,23.785416666666666,19.4,28.85,80.91666666666667,2
2018-12-04,Baixada Litoranea,24.34791666666667,21.549999999999997,28.6,76.125,2
2018-12-04,Centro-Sul,23.620833333333334,20.1,29.2,82.66666666666667,1
2018-12-04,Medio Paraiba,23.371256038647342,19,30.133333333333333,73.69927536231884,3
2018-12-04,Metropolitana I,24.771527777777777,20.53333333333333,30.766666666666666,72.54861111111111,6
2018-12-04,Metropolitana II,24.643749999999997,20.5,30.55,76.89583333333334,2
2018-12-04,Noroeste,24.90416666666667,21,30.1,76.08333333333333,1
2018-12-04,Norte,23.613888888888887,20.733333333333334,27.566666666666666,80.45833333333333,3
2018-12-04,Serrana,18.945833333333333,15.62,23.42,84.595,5
2018-12-05,Baia da Ilha Grande,24.87708333333333,20.95,33.5,83.72916666666666,2
2018-12-05,Baixada Litoranea,26.102083333333333,21.75,32.75,73.66666666666666,2
2018-12-05,Centro-Sul,24.59583333333333,21.4,33,82.58333333333333,1
2018-12-05,Medio Paraiba,24.125,19.733333333333334,33.43333333333333,76.04166666666667,3
2018-12-05,Metropolitana I,26.01736111111111,21.1,35.483333333333334,71.41666666666667,6
2018-12-05,Metropolitana II,26.791666666666668,21,36.8,70.60416666666666,2
2018-12-05,Noroeste,26.65833333333333,20.9,34.1,76.16666666666667,1
2018-12-05,Norte,26.104166666666668,21.933333333333334,32.93333333333334,75.40277777777779,3
2018-12-05,Serrana,21.03333333333333,17.66,28.38,81.4387022397892,5
2018-12-06,Baia da Ilha Grande,22.7125,18.700000000000003,28.15,81.85416666666666,2
2018-12-06,Baixada Litoranea,24.947916666666664,22.85,28.299999999999997,76.64583333333334,2
2018-12-06,Centro-Sul,24.375,19.2,32.4,81.79166666666667,1
2018-12-06,Medio Paraiba,22.990277777777777,18.766666666666666,29,78.02777777777777,3
2018-12-06,Metropolitana I,24.18541666666667,20.983333333333334,28.633333333333333,77.06944444444444,6
2018-12-06,Metropolitana II,25.55,22.6,29.85,74.3125,2
2018-12-06,Noroeste,26.72083333333333,21.9,32.2,73.75,1
2018-12-06,Norte,25.3375,22.633333333333333,29.1,77.36111111111111,3
2018-12-06,Serrana,19.7225,15,24.86,84.099016563147,5
2018-12-07,Baia da Ilha Grande,21.49375,20.45,23.65,87.8125,2
2018-12-07,Baixada Litoranea,22.589583333333334,19.85,26.35,79.35416666666667,2
2018-12-07,Centro-Sul,23.2625,20.7,27.8,81.79166666666667,1
2018-12-07,Medio Paraiba,20.259722222222223,18.266666666666666,24.4,85.68055555555556,3
2018-12-07,Metropolitana I,22.063194444444445,20.166666666666668,24.53333333333333,82.14583333333333,6
2018-12-07,Metropolitana II,22.554166666666667,19.9,25.75,83.89583333333333,2
2018-12-07,Noroeste,24.379166666666666,21.3,28.3,75.54166666666667,1
2018-12-07,Norte,23.329166666666666,20.8,26.599999999999998,81.75,3
2018-12-07,Serrana,18.584166666666665,16.12,22.98,88.71666666666667,5
2018-12-08,Baia da Ilha Grande,19.266666666666666,17.450000000000003,22,88.3125,2
2018-12-08,Baixada Litoranea,20.464583333333334,18.200000000000003,24.35,80.29166666666667,2
2018-12-08,Centro-Sul,21.170833333333334,18.2,25.2,74.41666666666667,1
2018-12-08,Medio Paraiba,18.352777777777778,16.733333333333334,21.566666666666666,81.66666666666666,3
2018-12-08,Metropolitana I,20.043055555555554,17.666666666666664,23.516666666666666,81.44444444444444,6
2018-12-08,Metropolitana II,19.979166666666668,18.35,23.45,86.5,2
2018-12-08,Noroeste,21.891666666666666,20.3,26.9,85.79166666666667,1
2018-12-08,Norte,20.544444444444444,18.900000000000002,23.366666666666667,84.79166666666667,3
2018-12-08,Serrana,15.3075,13.18,17.96,90.1,5
2018-12-09,Baia da Ilha Grande,20.85,14.9,26.85,75.70833333333334,2
2018-12-09,Baixada Litoranea,21.379166666666666,15.4,26.5,70.66666666666667,2
2018-12-09,Centro-Sul,19.891666666666666,12.8,28.2,76.33333333333333,1
2018-12-09,Medio Paraiba,19.03611111111111,12.966666666666667,26.633333333333333,72.59722222222223,3
2018-12-09,Metropolitana I,20.74375,14.683333333333334,27.5,71.75,6
2018-12-09,Metropolitana II,21.054166666666667,14.7,27.75,72.625,2
2018-12-09,Noroeste,21.083333333333332,15,27.3,73.54166666666667,1
2018-12-09,Norte,21.27638888888889,15.466666666666667,26.3,71.20833333333333,3
2018-12-09,Serrana,15.218333333333334,8.82,21.56,78.52450980392157,5
2018-12-10,Baia da Ilha Grande,23.35,17.3,29.75,73.875,2
2018-12-10,Baixada Litoranea,24.416666666666664,19.85,28.9,66.6875,2
2018-12-10,Centro-Sul,23.120833333333334,17.9,30.5,71.70833333333333,1
2018-12-10,Medio Paraiba,22.35,15.066666666666666,30.566666666666666,65.27777777777777,3
2018-12-10,Metropolitana I,23.93402777777778,17.516666666666666,31.583333333333332,64.93055555555556,6
2018-12-10,Metropolitana II,24.49375,17.2,32.1,69.84558823529412,2
2018-12-10,Noroeste,23.025,16.1,29.8,74.5,1
2018-12-10,Norte,23.7875,19.1,28.666666666666668,69.73611111111111,3
2018-12-10,Serrana,17.8825,12.6,24.66,75.98333333333333,5
2018-12-11,Baia da Ilha Grande,25.066666666666666,19.45,31.75,75.10416666666666,2
2018-12-11,Baixada Litoranea,25.16875,20.45,29.9,74.58333333333334,2
2018-12-11,Centro-Sul,24.175,18,33.3,77.20833333333333,1
2018-12-11,Medio Paraiba,24.684722222222224,17.5,33.833333333333336,63.5,3
2018-12-11,Metropolitana I,26.044444444444444,20.066666666666666,33.266666666666666,64.00694444444444,6
2018-12-11,Metropolitana II,26.49375,19.5,34.849999999999994,67.22916666666667,2
2018-12-11,Noroeste,25.104166666666668,18.1,32.8,76.375,1
2018-12-11,Norte,25.444444444444443,21.066666666666666,31.533333333333335,72.76388888888889,3
2018-12-11,Serrana,19.836666666666666,14.700000000000001,27.5,78.1001552795031,5
2018-12-12,Baia da Ilha Grande,26.4,19.75,33.9,70.8125,2
2018-12-12,Baixada Litoranea,26.10625,21.75,31.15,76.64583333333334,2
2018-12-12,Centro-Sul,26.908333333333335,19.8,35.3,71.16666666666667,1
2018-12-12,Medio Paraiba,26.32638888888889,18.5,35.266666666666666,59.291666666666664,3
2018-12-12,Metropolitana I,26.928472222222222,20.516666666666666,34.833333333333336,64.04861111111111,6
2018-12-12,Metropolitana II,28.4,22.1,35.5,67.02989130434783,2
2018-12-12,Noroeste,26.804166666666667,20.1,34.4,75.25,1
2018-12-12,Norte,26.566666666666666,22.6,32.233333333333334,73.97222222222221,3
2018-12-12,Serrana,21.629166666666666,16.28,29.22,77.10579710144928,5
2018-12-13,Baia da Ilha Grande,27.46666666666667,21,35.05,67.52083333333333,2
2018-12-13,Baixada Litoranea,25.979166666666664,21.2,32.1,76.58333333333334,2
2018-12-13,Centro-Sul,26.725,20.3,35.9,72.33333333333333,1
2018-12-13,Medio Paraiba,26.281944444444445,18.233333333333334,35.56666666666667,57.958333333333336,3
2018-12-13,Metropolitana I,27.813194444444445,22.03333333333333,36.08333333333333,61.53472222222222,6
2018-12-13,Metropolitana II,28.825,21.9,37.9,65.29044117647058,2
2018-12-13,Noroeste,27.641666666666666,21.1,35.1,74.29166666666667,1
2018-12-13,Norte,27.07777777777778,23.033333333333335,33.4,74.72222222222223,3
2018-12-13,Serrana,21.677500000000002,16.48,29.34,78.11212121212121,5
2018-12-14,Baia da Ilha Grande,26.333333333333336,19.95,33.1,70.52083333333333,2
2018-12-14,Baixada Litoranea,26.227083333333333,21.4,32.400000000000006,72.66666666666667,2
2018-12-14,Centro-Sul,26.870833333333334,19.1,35.7,69.79166666666667,1
2018-12-14,Medio Paraiba,24.129166666666666,17.366666666666667,34.66666666666667,69.58333333333333,3
2018-12-14,Metropolitana I,27.368055555555557,21.266666666666666,35.1,62.15277777777778,6
2018-12-14,Metropolitana II,28.96875,22.05,37.349999999999994,66,2
2018-12-14,Noroeste,28.133333333333333,21,36.6,71.16666666666667,1
2018-12-14,Norte,26.89027777777778,21.733333333333334,34.233333333333334,75.70833333333333,3
2018-12-14,Serrana,22.255,16.64,29.86,75.33666666666666,5
2018-12-15,Baia da Ilha Grande,27.43541666666667,22.1,33.75,74.875,2
2018-12-15,Baixada Litoranea,26.722916666666666,23.049999999999997,31.950000000000003,77.0625,2
2018-12-15,Centro-Sul,27.675,20.3,36.6,71.66666666666667,1
2018-12-15,Medio Paraiba,26.03472222222222,18.6,36.06666666666667,68.20833333333333,3
2018-12-15,Metropolitana I,27.601388888888888,21.71666666666667,35.5,66.77083333333333,6
2018-12-15,Metropolitana II,29.34583333333333,24.5,37,76.41666666666667,2
2018-12-15,Noroeste,28.354166666666668,21,36.4,72.16666666666667,1
2018-12-15,Norte,27.068055555555556,23.96666666666667,32.666666666666664,75.5,3
2018-12-15,Serrana,22.740000000000002,17.2,30.32,77.88833333333334,5
2018-12-16,Baia da Ilha Grande,27.702083333333334,23.05,32.9,76.33333333333333,2
2018-12-16,Baixada Litoranea,26.885416666666668,23.8,31.049999999999997,73.91666666666667,2
2018-12-16,Centro-Sul,28.179166666666667,21.8,36.3,71.625,1
2018-12-16,Medio Paraiba,26.5625,20.633333333333333,35.06666666666666,70.20833333333333,3
2018-12-16,Metropolitana I,27.367361111111112,23.15,32.81666666666667,72.79166666666667,6
2018-12-16,Metropolitana II,28.645108695652176,23.35,35.25,71.875,2
2018-12-16,Noroeste,28.329166666666666,24.6,34.5,70.66666666666667,1
2018-12-16,Norte,26.841666666666665,23.9,32.6,71.51388888888889,3
2018-12-16,Serrana,22.3375,17.400000000000002,29.38,83.01798245614036,5
2018-12-17,Baia da Ilha Grande,27.916666666666668,23.6,33.6,78.9375,2
2018-12-17,Baixada Litoranea,26.875,23.5,31.55,71.3125,2
2018-12-17,Centro-Sul,27.716666666666665,21.2,35,70.20833333333333,1
2018-12-17,Medio Paraiba,26.93888888888889,20.2,35.06666666666667,68.15277777777777,3
2018-12-17,Metropolitana I,27.99030797101449,22.6,35.18333333333333,69.36020531400966,6
2018-12-17,Metropolitana II,28.891666666666666,22.7,36.35,71.25,2
2018-12-17,Noroeste,28.241666666666667,24.5,34.3,70.45833333333333,1
2018-12-17,Norte,26.872222222222224,23.666666666666668,32.233333333333334,71,3
2018-12-17,Serrana,22.419166666666666,17.26,28.7,78.57192982456141,5
2018-12-18,Baia da Ilha Grande,29.514583333333334,25.25,35.65,71.47916666666666,2
2018-12-18,Baixada Litoranea,26.329166666666666,21.6,31.35,71.91666666666667,2
2018-12-18,Centro-Sul,28.629166666666666,21.9,37.6,69.41666666666667,1
2018-12-18,Medio Paraiba,28.083333333333332,22.1,37.166666666666664,62.861111111111114,3
2018-12-18,Metropolitana I,28.94513888888889,23.416666666666668,36.53333333333333,63.104166666666664,6
2018-12-18,Metropolitana II,29.95625,23.55,38.150000000000006,68.08333333333333,2
2018-12-18,Noroeste,28.2,20.8,36.6,72.25,1
2018-12-18,Norte,27.006944444444446,23.033333333333335,33.5,70.55555555555556,3
2018-12-18,Serrana,23.55333333333333,17.939999999999998,31.16,78.09423076923078,5
2018-12-19,Baia da Ilha Grande,27.802083333333336,24.1,34.25,76.52083333333334,2
2018-12-19,Baixada Litoranea,25.954166666666666,22.7,31,79.89583333333333,2
2018-12-19,Centro-Sul,28.916666666666668,22.5,36.7,66.16666666666667,1
2018-12-19,Medio Paraiba,26.281944444444445,20.666666666666668,35.9,71.29166666666667,3
2018-12-19,Metropolitana I,27.229166666666668,23.416666666666664,33.333333333333336,72.45138888888889,6
2018-12-19,Metropolitana II,28.25208333333333,24.65,35.3,77.375,2
2018-12-19,Noroeste,29.266666666666666,22.2,37,69.66666666666667,1
2018-12-19,Norte,26.627777777777776,22.8,31.566666666666666,74.875,3
2018-12-19,Serrana,23.018333333333334,18.259999999999998,30.68,84.57291666666667,5
2018-12-20,Baia da Ilha Grande,28.458333333333336,24.450000000000003,34.2,74.45833333333334,2
2018-12-20,Baixada Litoranea,26.241666666666667,22.3,31,80.125,2
2018-12-20,Centro-Sul,28.516666666666666,23.7,36.9,72.41666666666667,1
2018-12-20,Medio Paraiba,25.76388888888889,20.5,35.36666666666667,74.05555555555556,3
2018-12-20,Metropolitana I,27.644444444444446,22.733333333333334,35.06666666666666,71.90972222222221,6
2018-12-20,Metropolitana II,28.641666666666666,23.950000000000003,36.3,76.125,2
2018-12-20,Noroeste,29.2375,22.6,37.3,69.70833333333333,1
2018-12-20,Norte,27.120833333333334,23.166666666666668,32.93333333333334,75.375,3
2018-12-20,Serrana,23.026666666666667,18.16,30.2,83.58888888888889,5
2018-12-21,Baia da Ilha Grande,27.697916666666668,24,32.099999999999994,79.41666666666666,2
2018-12-21,Baixada Litoranea,26.26875,23.35,32.8,80.3125,2
2018-12-21,Centro-Sul,26.491666666666667,21.5,35.1,74.79166666666667,1
2018-12-21,Medio Paraiba,25.85,19.933333333333334,33.766666666666666,73.19444444444444,3
2018-12-21,Metropolitana I,27.397916666666667,24,33.05,73.07638888888889,6
2018-12-21,Metropolitana II,27.464583333333334,24.65,35.9,81.16666666666667,2
2018-12-21,Noroeste,28.766666666666666,23,38.1,72.625,1
2018-12-21,Norte,27.15416666666667,23.866666666666667,33.43333333333334,73.80555555555556,3
2018-12-21,Serrana,21.970253623188405,18.64,30.34,89.95833333333334,5
2018-12-22,Baia da Ilha Grande,28.429166666666667,23.75,37,73.16666666666667,2
2018-12-22,Baixada Litoranea,26.1375,22.299999999999997,30.2,80.27083333333333,2
2018-12-22,Centro-Sul,26.641666666666666,20.5,37.9,73.70833333333333,1
2018-12-22,Medio Paraiba,26.169444444444444,21.166666666666668,36.833333333333336,69.18055555555556,3
2018-12-22,Metropolitana I,28.888194444444444,24.21666666666667,36.916666666666664,66.23611111111111,6
2018-12-22,Metropolitana II,29.025,23.45,37.9,74.95833333333333,2
2018-12-22,Noroeste,28.441666666666666,21.3,36.9,69.75,1
2018-12-22,Norte,27.12361111111111,23.066666666666666,33.53333333333333,72.84722222222223,3
2018-12-22,Serrana,22.855,16.84,31.68,80.69791666666666,5
2018-12-23,Baia da Ilha Grande,26.729166666666664,23.6,33.3,80.27083333333333,2
2018-12-23,Baixada Litoranea,26.797916666666666,22.65,31.85,78.3125,2
2018-12-23,Centro-Sul,26.641666666666666,20.6,37.3,75.83333333333333,1
2018-12-23,Medio Paraiba,24.71527777777778,20.133333333333333,33.8,77.54166666666667,3
2018-12-23,Metropolitana I,27.84583333333333,23.53333333333333,33.78333333333333,69.15277777777777,6
2018-12-23,Metropolitana II,28.53333333333333,24.45,35.5,77.125,2
2018-12-23,Noroeste,29.1,22.5,37.6,71.91666666666667,1
2018-12-23,Norte,27.14166666666667,23.066666666666666,32.233333333333334,74.98611111111111,3
2018-12-23,Serrana,22.421666666666667,17.54,29.32,86.69791666666667,5
2018-12-24,Baia da Ilha Grande,24.266666666666666,21.9,29.25,89.72916666666666,2
2018-12-24,Baixada Litoranea,25.95625,23.799999999999997,30.6,82.77083333333334,2
2018-12-24,Centro-Sul,24.5625,21.9,33.8,89.58333333333333,1
2018-12-24,Medio Paraiba,23.54722222222222,19.96666666666667,30.633333333333333,83.48611111111111,3
2018-12-24,Metropolitana I,25.527083333333334,22.716666666666665,30.233333333333334,80.36111111111111,6
2018-12-24,Metropolitana II,25.91875,23.2,31.15,86.25,2
2018-12-24,Noroeste,26.895833333333332,22.1,35.1,82.16666666666667,1
2018-12-24,Norte,25.955555555555556,22.599999999999998,32,82.16666666666667,3
2018-12-24,Serrana,20.613333333333333,17.46,26.12,93.48958333333333,5
2018-12-25,Baia da Ilha Grande,23.354166666666664,20.95,28.55,85.4375,2
2018-12-25,Baixada Litoranea,24.731250000000003,22.700000000000003,28.1,79.75,2
2018-12-25,Centro-Sul,23.941666666666666,20.3,30,83.625,1
2018-12-25,Medio Paraiba,22.306944444444444,19.1,27.8,79.69444444444444,3
2018-12-25,Metropolitana I,23.990277777777777,21.71666666666667,28.016666666666666,81.49305555555556,6
2018-12-25,Metropolitana II,24.085416666666667,22,28.6,83.26041666666666,2
2018-12-25,Noroeste,25.258333333333333,22.3,31.4,87.16666666666667,1
2018-12-25,Norte,24.622222222222224,22.133333333333333,28.066666666666666,82.625,3
2018-12-25,Serrana,19.026666666666664,16.52,23.24,93.00662878787878,5
2018-12-26,Baia da Ilha Grande,23.43958333333333,20.85,28.3,84.95833333333334,2
2018-12-26,Baixada Litoranea,23.777083333333334,21.75,26.9,81.14583333333334,2
2018-12-26,Centro-Sul,22.575,20.9,26.2,93,1
2018-12-26,Medio Paraiba,21.101388888888888,19.866666666666667,23.933333333333334,87.84722222222223,3
2018-12-26,Metropolitana I,23.572222222222223,21.766666666666666,26.283333333333335,80.27083333333334,6
2018-12-26,Metropolitana II,23.677083333333336,22,26.25,83.97916666666667,2
2018-12-26,Noroeste,23.716666666666665,21.6,27.8,89.91666666666667,1
2018-12-26,Norte,23.415277777777778,21.233333333333334,27,83.5,3
2018-12-26,Serrana,18.401666666666667,16.78,20.84,95.65625,5
2018-12-27,Baia da Ilha Grande,23.922916666666666,21.85,29.049999999999997,83.85416666666666,2
2018-12-27,Baixada Litoranea,24.477083333333333,21.95,28.35,77.5625,2
2018-12-27,Centro-Sul,22.15,20.1,24.4,95.125,1
2018-12-27,Medio Paraiba,21.336111111111112,19.266666666666666,24.03333333333333,86.33333333333333,3
2018-12-27,Metropolitana I,24.021527777777777,21.05,28.116666666666667,78.5,6
2018-12-27,Metropolitana II,23.722916666666666,21.35,28.049999999999997,82.91666666666666,2
2018-12-27,Noroeste,23.129166666666666,20.7,26.2,93.625,1
2018-12-27,Norte,23.225,21.099999999999998,27.166666666666668,83.34722222222221,3
2018-12-27,Serrana,18.58,16.96,21.2,95.46622807017543,5
2018-12-28,Baia da Ilha Grande,25.004166666666666,21.15,30.549999999999997,84.08333333333334,2
2018-12-28,Baixada Litoranea,25.25208333333333,22.25,29.549999999999997,81.10416666666667,2
2018-12-28,Centro-Sul,24.454166666666666,21.4,31.9,86.58333333333333,1
2018-12-28,Medio Paraiba,23.816666666666666,19.9,32.4,80.09722222222223,3
2018-12-28,Metropolitana I,25.402083333333334,21.53333333333333,30.55,75.97222222222223,6
2018-12-28,Metropolitana II,25.13586956521739,21.9,31.75,80.01086956521739,2
2018-12-28,Noroeste,25.2875,22.3,30.6,87.875,1
2018-12-28,Norte,24.127777777777776,22.2,29.466666666666665,86.97222222222223,3
2018-12-28,Serrana,20.114166666666666,17.82,25.82,91.63514492753623,5
2018-12-29,Baia da Ilha Grande,25.566666666666666,20.95,31.35,80.75,2
2018-12-29,Baixada Litoranea,25.8125,22.3,29.25,80.70833333333334,2
2018-12-29,Centro-Sul,25.59583333333333,19.9,34,76.375,1
2018-12-29,Medio Paraiba,24.031944444444445,19.4,32.233333333333334,76.81944444444444,3
2018-12-29,Metropolitana I,26.181944444444444,22.066666666666666,31.516666666666666,73.91666666666666,6
2018-12-29,Metropolitana II,26.6875,22.95,31.65,77.10416666666666,2
2018-12-29,Noroeste,26.158333333333335,21.7,34,77.08333333333333,1
2018-12-29,Norte,25.23611111111111,21.466666666666665,30.066666666666666,81.30555555555556,3
2018-12-29,Serrana,20.64,16.8,26.74,90.11188405797101,5
2018-12-30,Baia da Ilha Grande,26.0375,22.05,30.85,79.75,2
2018-12-30,Baixada Litoranea,26.041666666666664,21.6,30.35,79.77083333333334,2
2018-12-30,Centro-Sul,25.458333333333332,20.6,33.9,82.25,1
2018-12-30,Medio Paraiba,24.57777777777778,19.466666666666665,32.8,76.48611111111111,3
2018-12-30,Metropolitana I,26.417361111111113,21.983333333333334,32.55,73.625,6
2018-12-30,Metropolitana II,27.025,22.85,33.349999999999994,76.08522727272728,2
2018-12-30,Noroeste,27.008333333333333,22.4,34.2,79.41666666666667,1
2018-12-30,Norte,26.041666666666664,22.46666666666667,31.5,79.45833333333333,3
2018-12-30,Serrana,21.055,16.68,27.580000000000002,89.96422101449275,5
2018-12-31,Baia da Ilha Grande,26.445833333333333,22.1,31.5,80.77083333333333,2
2018-12-31,Baixada Litoranea,26.23125,22.7,30.200000000000003,79.97916666666667,2
2018-12-31,Centro-Sul,25.0375,20.1,32.9,83.25,1
2018-12-31,Medio Paraiba,25.23611111111111,20.2,33.06666666666667,74.61111111111111,3
