data,macro_regiao,dow,tempo,ano,pandemia,feriado,temp_med,temp_min,temp_max,ur_med,n_estacoes,internacoes_i60_i69,internacoes_i60_i64,obitos_i60_i69,obitos_i60_i64,obitos_sih_i60_i69,obitos_sih_i60_i64,fonte_obitos,municipios,populacao,offset_log_populacao,internacoes_i60_i62,obitos_i60_i62,internacoes_i63,obitos_i63,internacoes_influenza,obitos_influenza,heat_index,fonte_populacao,observacao_populacao,influenza_lag7,temp_med_extreme,ur_med_extreme
2019-09-15,Metropolitana II,dom,3545,2019.0,False,False,23.829166666666666,21.15,29.05,80.5625,2,8,8,6,3,4,4,SIM,7,2116506.0,14.565277173807985,0,2,0,0,0,0,213.25645848888854,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-16,Metropolitana II,seg,3546,2019.0,False,False,25.50208333333333,21.15,32.05,73.5,2,10,7,5,4,1,1,SIM,7,2116506.0,14.565277173807985,1,1,2,0,0,0,202.78011065969994,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-17,Metropolitana II,ter,3547,2019.0,False,False,25.885416666666668,19.049999999999997,36.650000000000006,69.35416666666666,2,9,8,6,3,1,1,SIM,7,2116506.0,14.565277173807985,4,2,0,0,0,0,199.26667537472505,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-18,Metropolitana II,qua,3548,2019.0,False,False,26.333333333333336,20.2,38.3,71.29166666666667,2,8,8,1,0,0,0,SIM,7,2116506.0,14.565277173807985,1,0,1,0,0,0,197.29155367775826,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-19,Metropolitana II,qui,3549,2019.0,False,False,24.3125,21.549999999999997,28.0,78.0625,2,4,4,2,1,2,2,SIM,7,2116506.0,14.565277173807985,0,1,0,0,0,0,210.48349876521743,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-20,Metropolitana II,sex,3550,2019.0,False,False,25.6125,21.05,32.7,74.41666666666667,2,5,5,2,1,0,0,SIM,7,2116506.0,14.565277173807985,0,0,0,0,0,0,202.21357748475214,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-21,Metropolitana II,sáb,3551,2019.0,False,False,23.477083333333333,21.700000000000003,26.5,84.35416666666666,2,5,5,5,5,2,2,SIM,7,2116506.0,14.565277173807985,0,0,0,1,0,0,214.21875584410765,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-22,Metropolitana II,dom,3552,2019.0,False,False,21.83125,19.6,23.55,91.97916666666666,2,7,7,3,3,3,3,SIM,7,2116506.0,14.565277173807985,2,0,0,1,0,0,220.34746485641855,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-09-23,Metropolitana II,seg,3553,2019.0,False,False,20.36875,17.65,24.65,71.47916666666666,2,3,2,2,1,1,0,SIM,7,2116506.0,14.565277173807985,0,1,1,0,0,0,235.22369740190615,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-24,Metropolitana II,ter,3554,2019.0,False,False,20.272916666666667,17.35,24.5,67.02083333333333,2,10,10,2,1,1,1,SIM,7,2116506.0,14.565277173807985,1,0,2,0,0,0,232.39164388669369,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-25,Metropolitana II,qua,3555,2019.0,False,False,19.714583333333337,17.5,22.6,78.02083333333333,2,10,10,2,2,2,2,SIM,7,2116506.0,14.565277173807985,1,1,2,0,0,0,19.714583333333337,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-26,Metropolitana II,qui,3556,2019.0,False,False,19.643749999999997,18.6,21.35,91.60416666666666,2,9,8,3,3,1,1,SIM,7,2116506.0,14.565277173807985,2,1,0,1,0,0,19.643749999999997,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-27,Metropolitana II,sex,3557,2019.0,False,False,21.71875,18.75,28.0,81.89583333333334,2,8,8,3,3,2,2,SIM,7,2116506.0,14.565277173807985,4,2,0,0,0,0,227.57071867868362,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-28,Metropolitana II,sáb,3558,2019.0,False,False,20.347916666666666,18.85,23.7,85.875,2,7,5,1,1,2,1,SIM,7,2116506.0,14.565277173807985,1,0,0,0,0,0,236.142168598489,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-29,Metropolitana II,dom,3559,2019.0,False,False,19.9125,18.65,22.35,86.45833333333334,2,11,11,3,3,1,1,SIM,7,2116506.0,14.565277173807985,3,1,0,0,0,0,19.9125,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-09-30,Metropolitana II,seg,3560,2019.0,False,False,20.65625,18.75,23.95,80.77083333333334,2,8,8,3,2,1,1,SIM,7,2116506.0,14.565277173807985,2,0,1,1,0,0,235.43647575194407,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-01,Metropolitana II,ter,3561,2019.0,False,False,22.456249999999997,17.65,29.4,70.10416666666666,2,8,8,2,2,1,1,SIM,7,2116506.0,14.565277173807985,1,1,0,0,0,0,220.67144719410592,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-02,Metropolitana II,qua,3562,2019.0,False,False,22.972916666666666,15.45,31.9,64.60416666666666,2,4,4,2,1,1,1,SIM,7,2116506.0,14.565277173807985,0,1,1,0,0,0,213.3062653151122,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P05
2019-10-03,Metropolitana II,qui,3563,2019.0,False,False,23.164583333333333,16.45,30.7,70.33333333333333,2,9,9,3,2,1,1,SIM,7,2116506.0,14.565277173807985,1,0,3,0,0,0,216.2972236379571,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-04,Metropolitana II,sex,3564,2019.0,False,False,24.424999999999997,18.75,31.1,71.20833333333334,2,9,8,3,3,1,1,SIM,7,2116506.0,14.565277173807985,3,0,0,0,0,0,208.81301066893954,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-05,Metropolitana II,sáb,3565,2019.0,False,False,26.875,20.55,34.7,60.875,2,3,3,5,2,0,0,SIM,7,2116506.0,14.565277173807985,1,1,1,0,0,0,188.01514635381102,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P05
2019-10-06,Metropolitana II,dom,3566,2019.0,False,False,24.20625,20.9,28.6,76.72916666666667,2,2,2,2,2,1,1,SIM,7,2116506.0,14.565277173807985,0,1,0,0,0,0,211.2443514018901,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-07,Metropolitana II,seg,3567,2019.0,False,False,24.75625,22.15,29.55,77.02083333333333,2,6,6,1,1,2,2,SIM,7,2116506.0,14.565277173807985,2,0,1,0,0,0,207.67626045009376,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-08,Metropolitana II,ter,3568,2019.0,False,False,23.570833333333333,21.950000000000003,27.35,85.85416666666667,2,8,8,4,4,3,3,SIM,7,2116506.0,14.565277173807985,0,1,2,0,0,0,212.7138167381708,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-09,Metropolitana II,qua,3569,2019.0,False,False,21.870833333333334,20.65,22.95,93.20833333333333,2,5,5,4,2,1,1,SIM,7,2116506.0,14.565277173807985,2,0,0,0,0,0,218.74978503019867,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-10-10,Metropolitana II,qui,3570,2019.0,False,False,21.464583333333334,19.799999999999997,23.5,88.20833333333333,2,10,10,3,3,5,5,SIM,7,2116506.0,14.565277173807985,2,1,1,0,0,0,226.3514718592251,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-11,Metropolitana II,sex,3571,2019.0,False,False,24.83125,20.8,30.799999999999997,76.5625,2,7,7,3,2,1,1,SIM,7,2116506.0,14.565277173807985,1,1,0,0,0,0,207.20976619021212,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-12,Metropolitana II,sáb,3572,2019.0,False,True,25.56875,19.3,34.25,72.45833333333334,2,10,10,7,6,3,3,SIM,7,2116506.0,14.565277173807985,2,3,0,0,0,0,202.1704639620092,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-13,Metropolitana II,dom,3573,2019.0,False,False,26.825,20.0,35.400000000000006,70.52083333333334,2,7,7,0,0,1,1,SIM,7,2116506.0,14.565277173807985,0,0,0,0,0,0,194.19354680261125,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-14,Metropolitana II,seg,3574,2019.0,False,False,25.78333333333333,20.5,34.5,73.97916666666666,2,8,8,4,2,2,2,SIM,7,2116506.0,14.565277173807985,4,0,1,1,0,0,201.11662994117574,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-15,Metropolitana II,ter,3575,2019.0,False,False,24.8875,22.3,29.85,75.10416666666667,2,4,4,2,1,1,1,SIM,7,2116506.0,14.565277173807985,0,1,0,0,0,0,206.80737551593893,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-16,Metropolitana II,qua,3576,2019.0,False,False,24.829166666666666,21.8,29.9,77.0,2,8,8,3,0,5,5,SIM,7,2116506.0,14.565277173807985,2,0,1,0,0,0,207.20812825003554,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-17,Metropolitana II,qui,3577,2019.0,False,False,25.53333333333333,22.35,30.8,74.47916666666666,2,7,7,3,2,4,4,SIM,7,2116506.0,14.565277173807985,1,0,2,1,0,0,202.70944473823963,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-18,Metropolitana II,sex,3578,2019.0,False,False,25.40625,20.1,32.8,71.72916666666666,2,7,7,4,3,2,2,SIM,7,2116506.0,14.565277173807985,1,2,1,0,0,0,202.97151209132838,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-19,Metropolitana II,sáb,3579,2019.0,False,False,25.21875,22.1,30.15,74.97916666666666,2,9,9,4,1,3,3,SIM,7,2116506.0,14.565277173807985,1,0,2,0,0,0,204.71150650827846,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-20,Metropolitana II,dom,3580,2019.0,False,False,22.120833333333334,19.75,24.3,76.1875,2,7,7,4,1,2,2,SIM,7,2116506.0,14.565277173807985,0,1,0,0,0,0,225.0799235891947,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-10-21,Metropolitana II,seg,3581,2019.0,False,False,20.947916666666664,18.6,23.75,75.9375,2,2,2,7,2,1,1,SIM,7,2116506.0,14.565277173807985,0,0,1,0,0,0,233.0997551561794,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-22,Metropolitana II,ter,3582,2019.0,False,False,22.370833333333334,18.85,27.9,76.22916666666666,2,17,17,4,2,3,3,SIM,7,2116506.0,14.565277173807985,5,0,0,1,0,0,223.39104599650807,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-23,Metropolitana II,qua,3583,2019.0,False,False,22.487499999999997,20.8,26.05,81.6875,2,3,3,1,0,0,0,SIM,7,2116506.0,14.565277173807985,1,0,1,0,0,0,222.18594344147925,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-24,Metropolitana II,qui,3584,2019.0,False,False,23.354166666666664,19.4,28.7,75.75,2,5,5,2,1,2,2,SIM,7,2116506.0,14.565277173807985,1,1,1,0,0,0,216.76994905908876,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-25,Metropolitana II,sex,3585,2019.0,False,False,25.139583333333334,20.55,31.45,74.77083333333334,2,8,7,6,4,1,1,SIM,7,2116506.0,14.565277173807985,0,2,1,0,0,0,205.1911228675751,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-26,Metropolitana II,sáb,3586,2019.0,False,False,25.066666666666666,22.15,29.75,83.35416666666666,2,5,5,4,3,2,2,SIM,7,2116506.0,14.565277173807985,0,2,0,0,0,0,203.89903458092607,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-27,Metropolitana II,dom,3587,2019.0,False,False,27.195833333333333,22.700000000000003,33.2,75.14583333333334,2,4,4,3,2,1,1,SIM,7,2116506.0,14.565277173807985,0,1,1,0,0,0,192.59835247558226,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-28,Metropolitana II,seg,3588,2019.0,False,False,27.7375,22.2,34.35,71.0625,2,11,10,2,2,1,1,SIM,7,2116506.0,14.565277173807985,2,1,2,0,0,0,189.07366341198752,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-29,Metropolitana II,ter,3589,2019.0,False,False,28.470833333333335,23.299999999999997,36.849999999999994,65.47916666666667,2,7,6,2,2,4,4,SIM,7,2116506.0,14.565277173807985,2,1,1,0,0,0,182.96759964951636,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2019-10-30,Metropolitana II,qua,3590,2019.0,False,False,27.549999999999997,23.5,34.95,69.0625,2,9,9,6,5,0,0,SIM,7,2116506.0,14.565277173807985,2,1,0,0,0,0,189.57996567404854,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-10-31,Metropolitana II,qui,3591,2019.0,False,False,26.235416666666666,23.2,33.35,78.35416666666666,2,13,12,5,2,1,1,SIM,7,2116506.0,14.565277173807985,0,1,2,0,0,0,198.10185124308813,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-01,Metropolitana II,sex,3592,2019.0,False,False,25.760416666666664,23.4,30.05,78.52083333333333,2,10,9,2,0,1,1,SIM,7,2116506.0,14.565277173807985,0,0,2,0,0,0,201.06746554600338,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-02,Metropolitana II,sáb,3593,2019.0,False,True,25.308333333333334,22.65,30.65,77.25,2,6,6,6,4,2,2,SIM,7,2116506.0,14.565277173807985,0,2,1,0,0,0,204.12534288486253,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-03,Metropolitana II,dom,3594,2019.0,False,False,27.19375,20.450000000000003,35.75,66.70833333333333,2,6,6,3,1,0,0,SIM,7,2116506.0,14.565277173807985,1,0,2,0,0,0,190.5433157880075,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-04,Metropolitana II,seg,3595,2019.0,False,False,27.264583333333334,22.7,32.65,70.33333333333334,2,10,10,1,0,3,3,SIM,7,2116506.0,14.565277173807985,1,0,2,0,0,0,191.60223503513672,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-05,Metropolitana II,ter,3596,2019.0,False,False,29.3625,22.65,41.0,67.5875,2,7,7,2,2,1,1,SIM,7,2116506.0,14.565277173807985,2,0,1,0,0,0,179.15922803185458,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P95,OTHER
2019-11-06,Metropolitana II,qua,3597,2019.0,False,False,24.924999999999997,22.299999999999997,27.95,79.70833333333333,2,6,6,6,2,0,0,SIM,7,2116506.0,14.565277173807985,1,0,0,1,0,0,206.19115883952423,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2019-11-07,Metropolitana II,qui,3598,2019.0,False,False,23.56041666666667,21.9,26.95,81.41666666666666,2,6,6,3,1,1,1,SIM,7,2116506.0,14.565277173807985,0,1,1,0,0,0,214.84169284073806,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-08,Metropolitana II,sex,3599,2019.0,False,False,24.775,21.95,29.65,81.45833333333333,2,12,11,5,4,3,3,SIM,7,2116506.0,14.565277173807985,3,1,2,0,0,0,206.65342393754096,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-09,Metropolitana II,sáb,3600,2019.0,False,False,25.175,23.6,29.05,85.0,2,12,12,2,2,4,4,SIM,7,2116506.0,14.565277173807985,0,0,1,0,0,0,202.2523398156749,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-10,Metropolitana II,dom,3601,2019.0,False,False,25.847916666666666,23.15,30.55,81.33333333333334,2,10,10,4,2,1,1,SIM,7,2116506.0,14.565277173807985,1,0,2,0,0,0,199.67754096617824,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-11,Metropolitana II,seg,3602,2019.0,False,False,23.85625,20.85,28.25,86.70833333333334,2,5,5,0,0,0,0,SIM,7,2116506.0,14.565277173807985,0,0,0,0,0,0,210.15572537301003,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-12,Metropolitana II,ter,3603,2019.0,False,False,21.97083333333333,20.4,24.7,85.875,2,7,7,4,3,2,2,SIM,7,2116506.0,14.565277173807985,3,3,0,0,0,0,224.120027951522,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-11-13,Metropolitana II,qua,3604,2019.0,False,False,23.270833333333336,20.7,27.450000000000003,79.29166666666667,2,8,8,5,4,1,1,SIM,7,2116506.0,14.565277173807985,1,2,1,1,0,0,217.28189430420437,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2019-11-14,Metropolitana II,qui,3605,2019.0,False,False,23.893749999999997,22.5,26.55,84.64583333333333,2,5,5,2,1,0,0,SIM,7,2116506.0,14.565277173807985,0,1,1,0,0,0,211.1758874768188,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-15,Metropolitana II,sex,3606,2019.0,False,True,23.772916666666667,20.85,27.95,83.3125,2,8,8,2,1,2,2,SIM,7,2116506.0,14.565277173807985,3,1,1,0,0,0,212.67260617483123,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-16,Metropolitana II,sáb,3607,2019.0,False,False,23.108333333333334,19.7,27.5,74.0,2,11,11,0,0,1,1,SIM,7,2116506.0,14.565277173807985,0,0,1,0,0,0,218.06341717205615,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-17,Metropolitana II,dom,3608,2019.0,False,False,22.40833333333333,19.4,27.450000000000003,75.375,2,3,3,5,2,0,0,SIM,7,2116506.0,14.565277173807985,1,1,0,1,0,0,223.00170244566098,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-18,Metropolitana II,seg,3609,2019.0,False,False,22.45625,20.65,25.9,80.6875,2,7,7,4,3,2,2,SIM,7,2116506.0,14.565277173807985,0,2,0,0,0,0,222.6435166306802,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-19,Metropolitana II,ter,3610,2019.0,False,False,22.245833333333334,20.85,24.700000000000003,89.10416666666666,2,11,10,4,2,3,3,SIM,7,2116506.0,14.565277173807985,0,1,0,0,0,0,219.88894110253605,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-11-20,Metropolitana II,qua,3611,2019.0,False,False,23.108333333333334,21.4,25.8,85.5625,2,8,8,6,6,3,3,SIM,7,2116506.0,14.565277173807985,0,2,0,0,0,0,216.14362039598072,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-21,Metropolitana II,qui,3612,2019.0,False,False,24.945833333333333,22.25,30.0,78.4375,2,4,4,1,1,0,0,SIM,7,2116506.0,14.565277173807985,1,0,2,1,0,0,206.30823064387624,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-22,Metropolitana II,sex,3613,2019.0,False,False,26.99791666666667,21.45,33.400000000000006,71.02083333333334,2,3,3,5,3,0,0,SIM,7,2116506.0,14.565277173807985,0,0,1,1,0,0,193.32408179456263,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-23,Metropolitana II,sáb,3614,2019.0,False,False,26.98125,22.549999999999997,35.1,73.125,2,12,12,6,4,1,1,SIM,7,2116506.0,14.565277173807985,0,2,1,0,0,0,193.79966651569202,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-24,Metropolitana II,dom,3615,2019.0,False,False,21.864583333333336,19.200000000000003,24.450000000000003,75.5,2,11,11,3,1,2,2,SIM,7,2116506.0,14.565277173807985,2,1,1,0,0,0,226.69877392940995,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-11-25,Metropolitana II,seg,3616,2019.0,False,False,21.666666666666664,18.15,26.5,69.41666666666666,2,6,5,8,4,1,1,SIM,7,2116506.0,14.565277173807985,0,0,1,1,0,0,225.31619280760808,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-26,Metropolitana II,ter,3617,2019.0,False,False,23.077083333333334,17.75,28.1,63.39583333333333,2,4,4,7,4,1,1,SIM,7,2116506.0,14.565277173807985,1,2,0,0,0,0,211.50451615752377,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P05
2019-11-27,Metropolitana II,qua,3618,2019.0,False,False,25.083333333333336,17.6,34.45,65.60416666666666,2,16,15,2,1,3,3,SIM,7,2116506.0,14.565277173807985,4,1,0,0,0,0,201.7772958129113,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-28,Metropolitana II,qui,3619,2019.0,False,False,24.089583333333334,21.25,28.45,81.27083333333334,2,6,6,2,1,1,1,SIM,7,2116506.0,14.565277173807985,0,1,0,0,0,0,211.29859881887833,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-11-29,Metropolitana II,sex,3620,2019.0,False,False,22.241666666666667,20.4,25.35,82.41666666666666,2,5,5,1,1,2,2,SIM,7,2116506.0,14.565277173807985,2,0,1,0,0,0,223.70107262897295,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,P50,OTHER
2019-11-30,Metropolitana II,sáb,3621,2019.0,False,False,24.147916666666667,19.799999999999997,29.65,75.1875,2,5,5,1,0,2,2,SIM,7,2116506.0,14.565277173807985,1,0,0,0,0,0,211.53632155169464,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-12-01,Metropolitana II,dom,3622,2019.0,False,False,25.725,22.25,33.65,79.77083333333333,2,4,4,8,5,2,2,SIM,7,2116506.0,14.565277173807985,3,4,0,0,0,0,200.9948875412918,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2019-12-02,Metropolitana II,seg,3623,2019.0,False,False,23.825000000000003,20.2,27.8,80.08333333333334,2,8,6,1,1,1,1,SIM,7,2116506.0,14.565277173807985,3,0,0,1,0,0,213.39838991315406,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,P50
2019-12-03,Metropolitana II,ter,3624,2019.0,False,False,22.325,20.0,26.2,76.22916666666667,2,7,7,4,0,2,2,SIM,7,2116506.0,14.565277173807985,2,0,1,0,0,0,223.70107460757183,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
2019-12-04,Metropolitana II,qua,3625,2019.0,False,False,24.1875,19.4,29.9,74.22916666666667,2,7,7,4,3,2,2,SIM,7,2116506.0,14.565277173807985,1,2,0,0,0,0,211.14401698074957,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra,0.0,OTHER,OTHER
